Date,Open,High,Low,Close,Volume,Close Time
1636170120000,0.00296720,0.00296720,0.00296720,0.00296720,0.00000000,1636170179999
1636170180000,0.00296720,0.00296720,0.00296720,0.00296720,0.00000000,1636170239999
1636170240000,0.00296720,0.00296720,0.00296720,0.00296720,0.00000000,1636170299999
1636170300000,0.00296720,0.00296720,0.00296720,0.00296720,0.00000000,1636170359999
1636170360000,0.00296720,0.00296720,0.00296720,0.00296720,0.00000000,1636170419999
1636170420000,0.00296720,0.00296720,0.00296720,0.00296720,0.00000000,1636170479999
1636170480000,0.00296720,0.00296720,0.00296720,0.00296720,0.00000000,1636170539999
1636170540000,0.00296720,0.00296720,0.00296720,0.00296720,0.00000000,1636170599999
1636170600000,0.00296720,0.00296720,0.00296720,0.00296720,0.00000000,1636170659999
1636170660000,0.00296720,0.00296720,0.00296720,0.00296720,0.00000000,1636170719999
1636170720000,0.00296720,0.00296720,0.00296720,0.00296720,0.00000000,1636170779999
1636170780000,0.00296720,0.00296720,0.00296720,0.00296720,0.00000000,1636170839999
1636170840000,0.00294050,0.00294050,0.00294050,0.00294050,142.00000000,1636170899999
1636170900000,0.00294050,0.00294050,0.00294050,0.00294050,0.00000000,1636170959999
1636170960000,0.00294050,0.00294050,0.00294050,0.00294050,0.00000000,1636171019999
1636171020000,0.00294020,0.00294020,0.00294020,0.00294020,41.00000000,1636171079999
1636171080000,0.00294020,0.00294020,0.00294020,0.00294020,0.00000000,1636171139999
1636171140000,0.00293680,0.00293680,0.00293680,0.00293680,381.00000000,1636171199999
1636171200000,0.00293680,0.00293680,0.00293680,0.00293680,0.00000000,1636171259999
1636171260000,0.00293680,0.00293680,0.00293680,0.00293680,0.00000000,1636171319999
1636171320000,0.00293680,0.00293680,0.00293680,0.00293680,0.00000000,1636171379999
1636171380000,0.00293680,0.00293680,0.00293680,0.00293680,0.00000000,1636171439999
1636171440000,0.00293850,0.00293850,0.00293850,0.00293850,170.00000000,1636171499999
1636171500000,0.00293920,0.00293920,0.00293920,0.00293920,27.00000000,1636171559999
1636171560000,0.00293920,0.00293920,0.00293920,0.00293920,0.00000000,1636171619999
1636171620000,0.00295030,0.00295030,0.00295030,0.00295030,7.00000000,1636171679999
1636171680000,0.00295030,0.00295030,0.00295030,0.00295030,0.00000000,1636171739999
1636171740000,0.00295030,0.00295030,0.00295030,0.00295030,0.00000000,1636171799999
1636171800000,0.00295030,0.00295030,0.00295030,0.00295030,0.00000000,1636171859999
1636171860000,0.00295030,0.00295030,0.00295030,0.00295030,0.00000000,1636171919999
1636171920000,0.00295030,0.00295030,0.00295030,0.00295030,0.00000000,1636171979999
1636171980000,0.00295010,0.00295010,0.00295010,0.00295010,34.00000000,1636172039999
1636172040000,0.00295010,0.00295010,0.00295010,0.00295010,0.00000000,1636172099999
1636172100000,0.00295010,0.00295010,0.00295010,0.00295010,0.00000000,1636172159999
1636172160000,0.00295050,0.00295050,0.00295050,0.00295050,7.00000000,1636172219999
1636172220000,0.00295050,0.00295050,0.00295050,0.00295050,0.00000000,1636172279999
1636172280000,0.00295050,0.00295050,0.00295050,0.00295050,12.00000000,1636172339999
1636172340000,0.00295050,0.00295050,0.00295050,0.00295050,0.00000000,1636172399999
1636172400000,0.00295050,0.00295050,0.00295050,0.00295050,0.00000000,1636172459999
1636172460000,0.00295050,0.00295050,0.00295050,0.00295050,0.00000000,1636172519999
1636172520000,0.00295050,0.00295050,0.00295050,0.00295050,0.00000000,1636172579999
1636172580000,0.00295050,0.00295050,0.00295050,0.00295050,0.00000000,1636172639999
1636172640000,0.00295050,0.00295050,0.00295050,0.00295050,0.00000000,1636172699999
1636172700000,0.00295460,0.00295460,0.00295460,0.00295460,32.00000000,1636172759999
1636172760000,0.00295460,0.00295460,0.00295460,0.00295460,0.00000000,1636172819999
1636172820000,0.00295460,0.00295460,0.00295460,0.00295460,0.00000000,1636172879999
1636172880000,0.00295460,0.00295460,0.00295460,0.00295460,0.00000000,1636172939999
1636172940000,0.00295460,0.00295460,0.00295460,0.00295460,0.00000000,1636172999999
1636173000000,0.00295460,0.00295460,0.00295460,0.00295460,0.00000000,1636173059999
1636173060000,0.00295470,0.00295470,0.00295470,0.00295470,6.00000000,1636173119999
1636173120000,0.00295470,0.00295470,0.00295470,0.00295470,0.00000000,1636173179999
1636173180000,0.00295470,0.00295470,0.00295470,0.00295470,20.00000000,1636173239999
1636173240000,0.00295670,0.00295670,0.00295670,0.00295670,721.00000000,1636173299999
1636173300000,0.00295670,0.00295670,0.00295670,0.00295670,0.00000000,1636173359999
1636173360000,0.00295670,0.00295670,0.00295670,0.00295670,0.00000000,1636173419999
1636173420000,0.00295670,0.00295670,0.00295670,0.00295670,0.00000000,1636173479999
1636173480000,0.00295670,0.00295670,0.00295670,0.00295670,0.00000000,1636173539999
1636173540000,0.00295670,0.00295670,0.00295670,0.00295670,0.00000000,1636173599999
1636173600000,0.00295360,0.00295360,0.00295360,0.00295360,600.00000000,1636173659999
1636173660000,0.00295360,0.00295360,0.00295360,0.00295360,146.00000000,1636173719999
1636173720000,0.00295360,0.00295360,0.00295360,0.00295360,0.00000000,1636173779999
1636173780000,0.00295370,0.00295370,0.00295360,0.00295360,53.00000000,1636173839999
1636173840000,0.00295360,0.00295360,0.00295360,0.00295360,0.00000000,1636173899999
1636173900000,0.00295360,0.00295360,0.00295360,0.00295360,0.00000000,1636173959999
1636173960000,0.00295360,0.00295360,0.00295360,0.00295360,0.00000000,1636174019999
1636174020000,0.00295360,0.00295360,0.00295360,0.00295360,0.00000000,1636174079999
1636174080000,0.00295360,0.00295360,0.00295360,0.00295360,42.00000000,1636174139999
1636174140000,0.00295360,0.00295360,0.00295240,0.00295240,425.00000000,1636174199999
1636174200000,0.00295240,0.00295240,0.00295240,0.00295240,0.00000000,1636174259999
1636174260000,0.00295220,0.00295220,0.00295220,0.00295220,30.00000000,1636174319999
1636174320000,0.00295220,0.00295220,0.00295220,0.00295220,0.00000000,1636174379999
1636174380000,0.00295220,0.00295220,0.00295220,0.00295220,0.00000000,1636174439999
1636174440000,0.00295220,0.00295220,0.00295220,0.00295220,0.00000000,1636174499999
1636174500000,0.00295220,0.00295220,0.00295220,0.00295220,0.00000000,1636174559999
1636174560000,0.00296230,0.00296230,0.00296230,0.00296230,140.00000000,1636174619999
1636174620000,0.00296230,0.00296230,0.00296230,0.00296230,0.00000000,1636174679999
1636174680000,0.00296230,0.00296230,0.00296230,0.00296230,0.00000000,1636174739999
1636174740000,0.00296870,0.00296870,0.00296140,0.00296140,143.00000000,1636174799999
1636174800000,0.00296140,0.00296140,0.00296140,0.00296140,0.00000000,1636174859999
1636174860000,0.00296140,0.00296140,0.00296140,0.00296140,0.00000000,1636174919999
1636174920000,0.00297840,0.00297840,0.00297840,0.00297840,6.00000000,1636174979999
1636174980000,0.00297840,0.00297840,0.00297840,0.00297840,0.00000000,1636175039999
1636175040000,0.00296820,0.00296820,0.00296820,0.00296820,1253.00000000,1636175099999
1636175100000,0.00296080,0.00296080,0.00296070,0.00296070,139.00000000,1636175159999
1636175160000,0.00296070,0.00296070,0.00296070,0.00296070,0.00000000,1636175219999
1636175220000,0.00297890,0.00297890,0.00297890,0.00297890,6.00000000,1636175279999
1636175280000,0.00297890,0.00297890,0.00297890,0.00297890,0.00000000,1636175339999
1636175340000,0.00296300,0.00296300,0.00296300,0.00296300,21.00000000,1636175399999
1636175400000,0.00296300,0.00296300,0.00296300,0.00296300,0.00000000,1636175459999
1636175460000,0.00296300,0.00296300,0.00295860,0.00295860,86.00000000,1636175519999
1636175520000,0.00295860,0.00295860,0.00295860,0.00295860,0.00000000,1636175579999
1636175580000,0.00296010,0.00296010,0.00295840,0.00295840,988.00000000,1636175639999
1636175640000,0.00295840,0.00295840,0.00295840,0.00295840,0.00000000,1636175699999
1636175700000,0.00295840,0.00295840,0.00295840,0.00295840,0.00000000,1636175759999
1636175760000,0.00297860,0.00297860,0.00297860,0.00297860,7.00000000,1636175819999
1636175820000,0.00295850,0.00295850,0.00295850,0.00295850,66.00000000,1636175879999
1636175880000,0.00297440,0.00297440,0.00297440,0.00297440,6.00000000,1636175939999
1636175940000,0.00297440,0.00297440,0.00297440,0.00297440,0.00000000,1636175999999
1636176000000,0.00297440,0.00297440,0.00297440,0.00297440,0.00000000,1636176059999
1636176060000,0.00297440,0.00297440,0.00297440,0.00297440,0.00000000,1636176119999
1636176120000,0.00297440,0.00297440,0.00297440,0.00297440,0.00000000,1636176179999
1636176180000,0.00297360,0.00297360,0.00297360,0.00297360,55.00000000,1636176239999
1636176240000,0.00297360,0.00297360,0.00297360,0.00297360,0.00000000,1636176299999
1636176300000,0.00297360,0.00297360,0.00297360,0.00297360,0.00000000,1636176359999
1636176360000,0.00297360,0.00297360,0.00297360,0.00297360,0.00000000,1636176419999
1636176420000,0.00296500,0.00296500,0.00295370,0.00295370,142.00000000,1636176479999
1636176480000,0.00295370,0.00295370,0.00295370,0.00295370,0.00000000,1636176539999
1636176540000,0.00295370,0.00295370,0.00295370,0.00295370,0.00000000,1636176599999
1636176600000,0.00295370,0.00295370,0.00295370,0.00295370,0.00000000,1636176659999
1636176660000,0.00296050,0.00296050,0.00294410,0.00294410,194.00000000,1636176719999
1636176720000,0.00294410,0.00294410,0.00294410,0.00294410,0.00000000,1636176779999
1636176780000,0.00294410,0.00294410,0.00294410,0.00294410,0.00000000,1636176839999
1636176840000,0.00293920,0.00293920,0.00293920,0.00293920,41.00000000,1636176899999
1636176900000,0.00293920,0.00293920,0.00293920,0.00293920,0.00000000,1636176959999
1636176960000,0.00293840,0.00293840,0.00293840,0.00293840,26.00000000,1636177019999
1636177020000,0.00293100,0.00294810,0.00293100,0.00294810,744.00000000,1636177079999
1636177080000,0.00294810,0.00294810,0.00294810,0.00294810,0.00000000,1636177139999
1636177140000,0.00294810,0.00294810,0.00294810,0.00294810,0.00000000,1636177199999
1636177200000,0.00294810,0.00294810,0.00294810,0.00294810,0.00000000,1636177259999
1636177260000,0.00294810,0.00294810,0.00294810,0.00294810,0.00000000,1636177319999
1636177320000,0.00294810,0.00294810,0.00294810,0.00294810,0.00000000,1636177379999
1636177380000,0.00294810,0.00294810,0.00294810,0.00294810,0.00000000,1636177439999
1636177440000,0.00294810,0.00294810,0.00294810,0.00294810,0.00000000,1636177499999
1636177500000,0.00294840,0.00294840,0.00294840,0.00294840,5.00000000,1636177559999
1636177560000,0.00294840,0.00294840,0.00294840,0.00294840,0.00000000,1636177619999
1636177620000,0.00294840,0.00294840,0.00294840,0.00294840,0.00000000,1636177679999
1636177680000,0.00294840,0.00294840,0.00294840,0.00294840,0.00000000,1636177739999
1636177740000,0.00293360,0.00293360,0.00293360,0.00293360,465.00000000,1636177799999
1636177800000,0.00293360,0.00293360,0.00293360,0.00293360,0.00000000,1636177859999
1636177860000,0.00293360,0.00293360,0.00293360,0.00293360,0.00000000,1636177919999
1636177920000,0.00294780,0.00296120,0.00294780,0.00296120,320.00000000,1636177979999
1636177980000,0.00296120,0.00296120,0.00296120,0.00296120,0.00000000,1636178039999
1636178040000,0.00296120,0.00296130,0.00296120,0.00296120,2179.00000000,1636178099999
1636178100000,0.00295170,0.00295170,0.00295170,0.00295170,207.00000000,1636178159999
1636178160000,0.00295170,0.00295170,0.00295170,0.00295170,0.00000000,1636178219999
1636178220000,0.00295170,0.00295170,0.00295170,0.00295170,0.00000000,1636178279999
1636178280000,0.00296870,0.00296870,0.00296870,0.00296870,7.00000000,1636178339999
1636178340000,0.00296870,0.00296870,0.00296870,0.00296870,0.00000000,1636178399999
1636178400000,0.00296870,0.00296870,0.00296870,0.00296870,0.00000000,1636178459999
1636178460000,0.00296790,0.00296790,0.00296790,0.00296790,7.00000000,1636178519999
1636178520000,0.00296780,0.00296780,0.00296780,0.00296780,5.00000000,1636178579999
1636178580000,0.00296780,0.00296780,0.00296780,0.00296780,0.00000000,1636178639999
1636178640000,0.00296780,0.00296780,0.00296780,0.00296780,0.00000000,1636178699999
1636178700000,0.00296770,0.00296770,0.00295580,0.00295580,1961.00000000,1636178759999
1636178760000,0.00295580,0.00295580,0.00295580,0.00295580,0.00000000,1636178819999
1636178820000,0.00295580,0.00295580,0.00295580,0.00295580,0.00000000,1636178879999
1636178880000,0.00295580,0.00295580,0.00295580,0.00295580,0.00000000,1636178939999
1636178940000,0.00294400,0.00294400,0.00294380,0.00294380,1368.00000000,1636178999999
1636179000000,0.00294380,0.00294380,0.00294380,0.00294380,0.00000000,1636179059999
1636179060000,0.00296660,0.00296660,0.00296660,0.00296660,6.00000000,1636179119999
1636179120000,0.00296660,0.00296660,0.00296660,0.00296660,0.00000000,1636179179999
1636179180000,0.00296660,0.00296660,0.00296660,0.00296660,0.00000000,1636179239999
1636179240000,0.00293900,0.00293900,0.00293900,0.00293900,143.00000000,1636179299999
1636179300000,0.00293900,0.00293900,0.00293900,0.00293900,0.00000000,1636179359999
1636179360000,0.00293900,0.00293900,0.00293900,0.00293900,0.00000000,1636179419999
1636179420000,0.00293900,0.00293900,0.00293900,0.00293900,0.00000000,1636179479999
1636179480000,0.00293900,0.00293900,0.00293900,0.00293900,0.00000000,1636179539999
1636179540000,0.00293900,0.00293900,0.00293900,0.00293900,391.00000000,1636179599999
1636179600000,0.00293820,0.00293820,0.00293820,0.00293820,41.00000000,1636179659999
1636179660000,0.00293470,0.00293470,0.00293470,0.00293470,26.00000000,1636179719999
1636179720000,0.00293470,0.00293470,0.00293470,0.00293470,0.00000000,1636179779999
1636179780000,0.00293470,0.00293470,0.00293470,0.00293470,0.00000000,1636179839999
1636179840000,0.00293470,0.00293470,0.00293470,0.00293470,0.00000000,1636179899999
1636179900000,0.00293470,0.00294710,0.00293470,0.00294710,53.00000000,1636179959999
1636179960000,0.00294710,0.00294710,0.00294710,0.00294710,0.00000000,1636180019999
1636180020000,0.00294710,0.00294710,0.00294710,0.00294710,0.00000000,1636180079999
1636180080000,0.00294710,0.00294710,0.00294710,0.00294710,0.00000000,1636180139999
1636180140000,0.00294710,0.00294710,0.00294710,0.00294710,0.00000000,1636180199999
1636180200000,0.00294710,0.00294710,0.00294710,0.00294710,0.00000000,1636180259999
1636180260000,0.00294710,0.00294710,0.00294710,0.00294710,0.00000000,1636180319999
1636180320000,0.00294710,0.00294710,0.00294710,0.00294710,0.00000000,1636180379999
1636180380000,0.00292890,0.00292890,0.00292510,0.00292510,36.00000000,1636180439999
1636180440000,0.00292510,0.00292510,0.00292510,0.00292510,0.00000000,1636180499999
1636180500000,0.00292510,0.00292510,0.00292510,0.00292510,0.00000000,1636180559999
1636180560000,0.00292650,0.00292650,0.00292650,0.00292650,29.00000000,1636180619999
1636180620000,0.00292650,0.00292650,0.00292650,0.00292650,38.00000000,1636180679999
1636180680000,0.00292650,0.00292650,0.00292650,0.00292650,0.00000000,1636180739999
1636180740000,0.00292650,0.00292650,0.00292650,0.00292650,0.00000000,1636180799999
1636180800000,0.00292650,0.00292650,0.00292650,0.00292650,0.00000000,1636180859999
1636180860000,0.00292650,0.00292650,0.00292650,0.00292650,0.00000000,1636180919999
1636180920000,0.00292500,0.00292500,0.00292290,0.00292290,942.00000000,1636180979999
1636180980000,0.00291700,0.00292010,0.00291430,0.00292010,312.00000000,1636181039999
1636181040000,0.00292010,0.00292010,0.00292010,0.00292010,0.00000000,1636181099999
1636181100000,0.00292010,0.00292010,0.00292010,0.00292010,0.00000000,1636181159999
1636181160000,0.00292010,0.00292010,0.00292010,0.00292010,0.00000000,1636181219999
1636181220000,0.00292010,0.00292010,0.00292010,0.00292010,0.00000000,1636181279999
1636181280000,0.00292010,0.00292010,0.00292010,0.00292010,0.00000000,1636181339999
1636181340000,0.00292010,0.00292010,0.00292010,0.00292010,0.00000000,1636181399999
1636181400000,0.00292010,0.00292010,0.00292010,0.00292010,0.00000000,1636181459999
1636181460000,0.00291520,0.00291520,0.00291430,0.00291430,2390.00000000,1636181519999
1636181520000,0.00291430,0.00291430,0.00291430,0.00291430,0.00000000,1636181579999
1636181580000,0.00291430,0.00291430,0.00291430,0.00291430,0.00000000,1636181639999
1636181640000,0.00291430,0.00291430,0.00291430,0.00291430,0.00000000,1636181699999
1636181700000,0.00291230,0.00291230,0.00291230,0.00291230,34.00000000,1636181759999
1636181760000,0.00291030,0.00291030,0.00291030,0.00291030,83.00000000,1636181819999
1636181820000,0.00291030,0.00291030,0.00291030,0.00291030,0.00000000,1636181879999
1636181880000,0.00292450,0.00292850,0.00292450,0.00292850,206.00000000,1636181939999
1636181940000,0.00292850,0.00292850,0.00292850,0.00292850,0.00000000,1636181999999
1636182000000,0.00291670,0.00291670,0.00290960,0.00290960,290.00000000,1636182059999
1636182060000,0.00291530,0.00291530,0.00291260,0.00291260,70.00000000,1636182119999
1636182120000,0.00291500,0.00291500,0.00290720,0.00291460,272.00000000,1636182179999
1636182180000,0.00291460,0.00291460,0.00291460,0.00291460,272.00000000,1636182239999
1636182240000,0.00291460,0.00291460,0.00291460,0.00291460,0.00000000,1636182299999
1636182300000,0.00291460,0.00291460,0.00291460,0.00291460,0.00000000,1636182359999
1636182360000,0.00291470,0.00291470,0.00291470,0.00291470,67.00000000,1636182419999
1636182420000,0.00291470,0.00291470,0.00291470,0.00291470,0.00000000,1636182479999
1636182480000,0.00291460,0.00291460,0.00290650,0.00291340,385.00000000,1636182539999
