Date,Open,High,Low,Close,Volume,Close Time
1630501200000,0.02405000,0.02519000,0.02394000,0.02448000,30196.30000000,1630504799999
1630504800000,0.02446000,0.02446000,0.02410000,0.02419000,6095.10000000,1630508399999
1630508400000,0.02416000,0.02438000,0.02412000,0.02419000,5347.20000000,1630511999999
1630512000000,0.02418000,0.02489000,0.02414000,0.02468000,8105.30000000,1630515599999
1630515600000,0.02464000,0.02471000,0.02420000,0.02448000,15206.20000000,1630519199999
1630519200000,0.02447000,0.02755000,0.02414000,0.02755000,66175.10000000,1630522799999
1630522800000,0.02757000,0.02799000,0.02621000,0.02658000,60419.80000000,1630526399999
1630526400000,0.02659000,0.02688000,0.02644000,0.02670000,16549.80000000,1630529999999
1630530000000,0.02669000,0.02712000,0.02661000,0.02706000,15649.60000000,1630533599999
1630533600000,0.02705000,0.02809000,0.02694000,0.02759000,28642.60000000,1630537199999
1630537200000,0.02763000,0.02774000,0.02723000,0.02761000,13089.40000000,1630540799999
1630540800000,0.02757000,0.02893000,0.02730000,0.02730000,41864.10000000,1630544399999
1630544400000,0.02732000,0.02766000,0.02659000,0.02664000,26657.50000000,1630547999999
1630548000000,0.02660000,0.02702000,0.02657000,0.02699000,9446.30000000,1630551599999
1630551600000,0.02696000,0.02719000,0.02686000,0.02717000,3685.80000000,1630555199999
1630555200000,0.02714000,0.02718000,0.02656000,0.02663000,7551.60000000,1630558799999
1630558800000,0.02667000,0.02681000,0.02652000,0.02659000,6968.30000000,1630562399999
1630562400000,0.02662000,0.02669000,0.02650000,0.02653000,6096.10000000,1630565999999
1630566000000,0.02654000,0.02715000,0.02654000,0.02675000,16100.30000000,1630569599999
1630569600000,0.02669000,0.02706000,0.02660000,0.02679000,9837.50000000,1630573199999
1630573200000,0.02678000,0.02705000,0.02666000,0.02690000,14736.50000000,1630576799999
1630576800000,0.02689000,0.02703000,0.02652000,0.02680000,10296.20000000,1630580399999
1630580400000,0.02676000,0.02697000,0.02673000,0.02684000,4214.60000000,1630583999999
1630584000000,0.02680000,0.02699000,0.02665000,0.02675000,8538.50000000,1630587599999
1630587600000,0.02677000,0.02696000,0.02661000,0.02666000,6833.40000000,1630591199999
1630591200000,0.02662000,0.02773000,0.02644000,0.02766000,36765.40000000,1630594799999
1630594800000,0.02765000,0.02779000,0.02699000,0.02701000,12509.00000000,1630598399999
1630598400000,0.02703000,0.02720000,0.02683000,0.02699000,8575.70000000,1630601999999
1630602000000,0.02700000,0.02707000,0.02688000,0.02695000,3375.30000000,1630605599999
1630605600000,0.02692000,0.02710000,0.02669000,0.02679000,5531.30000000,1630609199999
1630609200000,0.02678000,0.02679000,0.02669000,0.02669000,3087.90000000,1630612799999
1630612800000,0.02673000,0.02684000,0.02668000,0.02682000,1299.40000000,1630616399999
1630616400000,0.02682000,0.02704000,0.02682000,0.02698000,3570.40000000,1630619999999
1630620000000,0.02698000,0.02721000,0.02695000,0.02707000,3369.80000000,1630623599999
1630623600000,0.02707000,0.02713000,0.02659000,0.02674000,10154.40000000,1630627199999
1630627200000,0.02671000,0.02683000,0.02608000,0.02626000,15918.00000000,1630630799999
1630630800000,0.02627000,0.02631000,0.02604000,0.02612000,5164.30000000,1630634399999
1630634400000,0.02613000,0.02630000,0.02606000,0.02630000,3586.80000000,1630637999999
1630638000000,0.02631000,0.02633000,0.02619000,0.02625000,1789.90000000,1630641599999
1630641600000,0.02625000,0.02630000,0.02622000,0.02628000,987.50000000,1630645199999
1630645200000,0.02629000,0.02646000,0.02615000,0.02645000,5671.70000000,1630648799999
1630648800000,0.02646000,0.02674000,0.02641000,0.02660000,4972.70000000,1630652399999
1630652400000,0.02660000,0.02663000,0.02624000,0.02628000,5136.10000000,1630655999999
1630656000000,0.02625000,0.02671000,0.02625000,0.02660000,4801.80000000,1630659599999
1630659600000,0.02659000,0.02691000,0.02654000,0.02691000,6667.70000000,1630663199999
1630663200000,0.02691000,0.02707000,0.02678000,0.02680000,6528.80000000,1630666799999
1630666800000,0.02677000,0.02684000,0.02659000,0.02684000,5216.00000000,1630670399999
1630670400000,0.02685000,0.02687000,0.02661000,0.02671000,6632.30000000,1630673999999
1630674000000,0.02670000,0.02675000,0.02652000,0.02652000,2807.20000000,1630677599999
1630677600000,0.02652000,0.02668000,0.02651000,0.02668000,3263.90000000,1630681199999
1630681200000,0.02669000,0.02671000,0.02659000,0.02660000,3082.80000000,1630684799999
1630684800000,0.02660000,0.02666000,0.02650000,0.02651000,2403.60000000,1630688399999
1630688400000,0.02655000,0.02655000,0.02638000,0.02639000,3862.90000000,1630691999999
1630692000000,0.02639000,0.02650000,0.02637000,0.02639000,1583.40000000,1630695599999
1630695600000,0.02638000,0.02655000,0.02634000,0.02654000,3334.80000000,1630699199999
1630699200000,0.02655000,0.02660000,0.02646000,0.02652000,3095.40000000,1630702799999
1630702800000,0.02653000,0.02659000,0.02641000,0.02643000,2797.10000000,1630706399999
1630706400000,0.02647000,0.02669000,0.02647000,0.02669000,3519.80000000,1630709999999
1630710000000,0.02670000,0.02696000,0.02670000,0.02688000,2597.70000000,1630713599999
1630713600000,0.02691000,0.02729000,0.02685000,0.02726000,6778.80000000,1630717199999
1630717200000,0.02726000,0.02739000,0.02718000,0.02730000,3582.00000000,1630720799999
1630720800000,0.02731000,0.02751000,0.02730000,0.02742000,4468.30000000,1630724399999
1630724400000,0.02747000,0.02767000,0.02738000,0.02767000,4156.80000000,1630727999999
1630728000000,0.02764000,0.02777000,0.02763000,0.02772000,1682.70000000,1630731599999
1630731600000,0.02770000,0.02778000,0.02763000,0.02778000,2195.70000000,1630735199999
1630735200000,0.02775000,0.02775000,0.02757000,0.02761000,2611.40000000,1630738799999
1630738800000,0.02765000,0.02787000,0.02759000,0.02787000,2350.90000000,1630742399999
1630742400000,0.02789000,0.02844000,0.02772000,0.02843000,4795.50000000,1630745999999
1630746000000,0.02845000,0.02913000,0.02820000,0.02868000,11354.40000000,1630749599999
1630749600000,0.02864000,0.02864000,0.02806000,0.02829000,10560.10000000,1630753199999
1630753200000,0.02828000,0.02836000,0.02795000,0.02796000,6308.70000000,1630756799999
1630756800000,0.02801000,0.02818000,0.02767000,0.02784000,8290.70000000,1630760399999
1630760400000,0.02780000,0.02813000,0.02749000,0.02779000,9594.10000000,1630763999999
1630764000000,0.02780000,0.02803000,0.02761000,0.02761000,6598.50000000,1630767599999
1630767600000,0.02765000,0.02787000,0.02745000,0.02783000,4993.60000000,1630771199999
1630771200000,0.02782000,0.02815000,0.02766000,0.02814000,5612.00000000,1630774799999
1630774800000,0.02811000,0.02819000,0.02750000,0.02763000,5155.20000000,1630778399999
1630778400000,0.02758000,0.02806000,0.02758000,0.02789000,3928.70000000,1630781999999
1630782000000,0.02791000,0.02811000,0.02774000,0.02779000,5172.90000000,1630785599999
1630785600000,0.02776000,0.02783000,0.02773000,0.02779000,2650.60000000,1630789199999
1630789200000,0.02780000,0.02790000,0.02770000,0.02790000,2226.90000000,1630792799999
1630792800000,0.02786000,0.02850000,0.02782000,0.02812000,9440.60000000,1630796399999
1630796400000,0.02813000,0.02817000,0.02790000,0.02798000,7882.30000000,1630799999999
1630800000000,0.02799000,0.02824000,0.02787000,0.02803000,6418.30000000,1630803599999
1630803600000,0.02804000,0.02820000,0.02800000,0.02809000,3641.50000000,1630807199999
1630807200000,0.02810000,0.02854000,0.02803000,0.02853000,4886.60000000,1630810799999
1630810800000,0.02850000,0.02871000,0.02832000,0.02858000,4105.60000000,1630814399999
1630814400000,0.02862000,0.02896000,0.02862000,0.02896000,3039.20000000,1630817999999
1630818000000,0.02896000,0.02912000,0.02875000,0.02912000,3573.00000000,1630821599999
1630821600000,0.02912000,0.02980000,0.02904000,0.02968000,8912.10000000,1630825199999
1630825200000,0.02970000,0.02984000,0.02936000,0.02957000,18647.10000000,1630828799999
1630828800000,0.02955000,0.02984000,0.02950000,0.02983000,4019.10000000,1630832399999
1630832400000,0.02984000,0.02988000,0.02971000,0.02982000,3649.20000000,1630835999999
1630836000000,0.02982000,0.02999000,0.02972000,0.02999000,4836.90000000,1630839599999
1630839600000,0.03000000,0.03020000,0.02986000,0.02989000,5377.60000000,1630843199999
1630843200000,0.02993000,0.03010000,0.02981000,0.02991000,4687.50000000,1630846799999
1630846800000,0.02991000,0.02992000,0.02962000,0.02966000,3013.50000000,1630850399999
1630850400000,0.02966000,0.02967000,0.02927000,0.02927000,5700.20000000,1630853999999
1630854000000,0.02927000,0.02935000,0.02880000,0.02890000,6265.70000000,1630857599999
1630857600000,0.02886000,0.02940000,0.02867000,0.02940000,8058.50000000,1630861199999
1630861200000,0.02940000,0.02940000,0.02920000,0.02929000,3024.40000000,1630864799999
1630864800000,0.02924000,0.02929000,0.02899000,0.02911000,9568.40000000,1630868399999
1630868400000,0.02911000,0.02922000,0.02902000,0.02916000,2597.10000000,1630871999999
1630872000000,0.02915000,0.02919000,0.02904000,0.02912000,3202.80000000,1630875599999
1630875600000,0.02909000,0.02930000,0.02604000,0.02685000,93342.40000000,1630879199999
1630879200000,0.02686000,0.02705000,0.02671000,0.02691000,10789.90000000,1630882799999
1630882800000,0.02689000,0.02689000,0.02652000,0.02652000,12943.10000000,1630886399999
1630886400000,0.02651000,0.02710000,0.02629000,0.02710000,31081.90000000,1630889999999
1630890000000,0.02706000,0.02711000,0.02693000,0.02711000,9498.40000000,1630893599999
1630893600000,0.02711000,0.02721000,0.02698000,0.02721000,11738.90000000,1630897199999
1630897200000,0.02721000,0.02730000,0.02708000,0.02729000,6719.20000000,1630900799999
1630900800000,0.02731000,0.02741000,0.02722000,0.02739000,7730.10000000,1630904399999
1630904400000,0.02741000,0.02773000,0.02735000,0.02768000,8589.90000000,1630907999999
1630908000000,0.02772000,0.02811000,0.02749000,0.02793000,13750.70000000,1630911599999
1630911600000,0.02794000,0.02820000,0.02794000,0.02804000,3243.60000000,1630915199999
1630915200000,0.02804000,0.02807000,0.02771000,0.02795000,6582.90000000,1630918799999
1630918800000,0.02794000,0.02868000,0.02790000,0.02813000,14498.70000000,1630922399999
1630922400000,0.02820000,0.02836000,0.02804000,0.02821000,5484.90000000,1630925999999
1630926000000,0.02824000,0.03045000,0.02824000,0.02975000,23136.70000000,1630929599999
1630929600000,0.02980000,0.03137000,0.02980000,0.03116000,30038.60000000,1630933199999
1630933200000,0.03113000,0.03374000,0.03074000,0.03119000,75401.60000000,1630936799999
1630936800000,0.03114000,0.03114000,0.03018000,0.03037000,13942.30000000,1630940399999
1630940400000,0.03036000,0.03043000,0.02979000,0.03015000,7853.60000000,1630943999999
1630944000000,0.03012000,0.03107000,0.03009000,0.03088000,8613.40000000,1630947599999
1630947600000,0.03085000,0.03100000,0.03067000,0.03067000,3878.50000000,1630951199999
1630951200000,0.03066000,0.03093000,0.03064000,0.03089000,3450.40000000,1630954799999
1630954800000,0.03089000,0.03137000,0.03089000,0.03103000,6325.10000000,1630958399999
1630958400000,0.03102000,0.03115000,0.03094000,0.03103000,2462.70000000,1630961999999
1630962000000,0.03105000,0.03135000,0.03105000,0.03133000,3699.40000000,1630965599999
1630965600000,0.03133000,0.03183000,0.03125000,0.03135000,10535.30000000,1630969199999
1630969200000,0.03138000,0.03142000,0.03119000,0.03120000,4545.30000000,1630972799999
1630972800000,0.03119000,0.03119000,0.03006000,0.03013000,11012.10000000,1630976399999
1630976400000,0.03018000,0.03031000,0.03011000,0.03026000,2915.50000000,1630979999999
1630980000000,0.03025000,0.03049000,0.03015000,0.03044000,3976.20000000,1630983599999
1630983600000,0.03048000,0.03088000,0.03042000,0.03084000,5323.60000000,1630987199999
1630987200000,0.03084000,0.03084000,0.03041000,0.03044000,2937.00000000,1630990799999
1630990800000,0.03044000,0.03045000,0.03014000,0.03040000,5540.90000000,1630994399999
1630994400000,0.03045000,0.03068000,0.03039000,0.03039000,4968.40000000,1630997999999
1630998000000,0.03039000,0.03039000,0.02998000,0.03029000,7943.50000000,1631001599999
1631001600000,0.03030000,0.03033000,0.02960000,0.02982000,15698.40000000,1631005199999
1631005200000,0.02983000,0.03076000,0.02973000,0.03007000,12107.00000000,1631008799999
1631008800000,0.03002000,0.03044000,0.02996000,0.03029000,5600.00000000,1631012399999
1631012400000,0.03032000,0.03042000,0.03005000,0.03014000,5363.40000000,1631015999999
1631016000000,0.03015000,0.03026000,0.02981000,0.03002000,5802.80000000,1631019599999
1631019600000,0.03003000,0.03008000,0.02964000,0.02971000,8698.60000000,1631023199999
1631023200000,0.02971000,0.03138000,0.02937000,0.03138000,19442.10000000,1631026799999
1631026800000,0.03152000,0.03152000,0.02949000,0.02996000,39292.00000000,1631030399999
1631030400000,0.02998000,0.03137000,0.02952000,0.03113000,21443.40000000,1631033999999
1631034000000,0.03107000,0.03117000,0.02985000,0.03038000,17475.60000000,1631037599999
1631037600000,0.03039000,0.03078000,0.03023000,0.03055000,12189.80000000,1631041199999
1631041200000,0.03055000,0.03070000,0.03044000,0.03046000,7291.70000000,1631044799999
1631044800000,0.03051000,0.03054000,0.03015000,0.03035000,8442.90000000,1631048399999
1631048400000,0.03023000,0.03094000,0.03004000,0.03026000,17785.60000000,1631051999999
1631052000000,0.03031000,0.03070000,0.03024000,0.03063000,7498.90000000,1631055599999
1631055600000,0.03061000,0.03063000,0.03034000,0.03049000,6941.10000000,1631059199999
1631059200000,0.03049000,0.03079000,0.03040000,0.03064000,10362.10000000,1631062799999
1631062800000,0.03065000,0.03151000,0.03057000,0.03145000,23138.60000000,1631066399999
1631066400000,0.03145000,0.03153000,0.03123000,0.03151000,6595.90000000,1631069999999
1631070000000,0.03153000,0.03155000,0.03110000,0.03140000,10471.50000000,1631073599999
1631073600000,0.03136000,0.03143000,0.03112000,0.03127000,9319.30000000,1631077199999
1631077200000,0.03128000,0.03194000,0.03094000,0.03158000,18696.80000000,1631080799999
1631080800000,0.03157000,0.03176000,0.03052000,0.03059000,28520.80000000,1631084399999
1631084400000,0.03058000,0.03058000,0.02983000,0.03005000,12093.20000000,1631087999999
1631088000000,0.03002000,0.03052000,0.02979000,0.02982000,16848.40000000,1631091599999
1631091600000,0.02980000,0.02994000,0.02945000,0.02965000,6257.70000000,1631095199999
1631095200000,0.02966000,0.02968000,0.02925000,0.02935000,7316.40000000,1631098799999
1631098800000,0.02941000,0.02943000,0.02908000,0.02913000,7773.00000000,1631102399999
1631102400000,0.02913000,0.02950000,0.02903000,0.02927000,8431.60000000,1631105999999
1631106000000,0.02926000,0.02931000,0.02894000,0.02912000,7100.30000000,1631109599999
1631109600000,0.02914000,0.02936000,0.02880000,0.02882000,11131.60000000,1631113199999
1631113200000,0.02884000,0.02954000,0.02882000,0.02928000,13669.70000000,1631116799999
1631116800000,0.02934000,0.02995000,0.02927000,0.02961000,10240.30000000,1631120399999
1631120400000,0.02964000,0.03001000,0.02954000,0.02966000,8853.20000000,1631123999999
1631124000000,0.02964000,0.02981000,0.02959000,0.02969000,4360.70000000,1631127599999
1631127600000,0.02969000,0.02970000,0.02945000,0.02946000,3975.60000000,1631131199999
1631131200000,0.02950000,0.02952000,0.02923000,0.02926000,10653.00000000,1631134799999
1631134800000,0.02930000,0.02934000,0.02904000,0.02912000,4504.40000000,1631138399999
1631138400000,0.02913000,0.02917000,0.02890000,0.02909000,5455.40000000,1631141999999
1631142000000,0.02913000,0.02916000,0.02906000,0.02915000,3166.70000000,1631145599999
1631145600000,0.02911000,0.02919000,0.02891000,0.02903000,8251.70000000,1631149199999
1631149200000,0.02907000,0.02911000,0.02870000,0.02884000,8184.50000000,1631152799999
1631152800000,0.02880000,0.02917000,0.02879000,0.02891000,4709.00000000,1631156399999
1631156400000,0.02890000,0.02899000,0.02776000,0.02792000,54629.00000000,1631159999999
1631160000000,0.02793000,0.02848000,0.02787000,0.02846000,32078.70000000,1631163599999
1631163600000,0.02848000,0.02866000,0.02832000,0.02866000,14170.00000000,1631167199999
1631167200000,0.02868000,0.02924000,0.02868000,0.02924000,12499.40000000,1631170799999
1631170800000,0.02925000,0.02948000,0.02894000,0.02946000,11711.80000000,1631174399999
1631174400000,0.02946000,0.03038000,0.02933000,0.03004000,13349.60000000,1631177999999
1631178000000,0.03001000,0.03039000,0.02955000,0.03001000,17208.40000000,1631181599999
1631181600000,0.03003000,0.03010000,0.02888000,0.02897000,19519.40000000,1631185199999
1631185200000,0.02898000,0.02909000,0.02865000,0.02898000,9570.40000000,1631188799999
1631188800000,0.02897000,0.02916000,0.02855000,0.02895000,15682.10000000,1631192399999
1631192400000,0.02899000,0.02928000,0.02884000,0.02909000,11018.70000000,1631195999999
1631196000000,0.02908000,0.02932000,0.02900000,0.02921000,6622.20000000,1631199599999
1631199600000,0.02916000,0.02927000,0.02875000,0.02908000,16263.60000000,1631203199999
1631203200000,0.02910000,0.03004000,0.02910000,0.02983000,20882.10000000,1631206799999
1631206800000,0.02986000,0.02986000,0.02890000,0.02932000,9861.40000000,1631210399999
